Название;Родитель;Индекс;"Является городом?";"ID по КЛАДР"
Новосибирск;"Россия/Новосибирская область";630000;1;5400000100000
Обь;"Россия/Новосибирская область";633100;1;5400000300000
Татарск;"Россия/Новосибирская область";216156;1;5402302200000
Тогучин;"Россия/Новосибирская область";633450;1;5402400100000
Черепаново;"Россия/Новосибирская область";461227;1;5402800100000
Чулым;"Россия/Новосибирская область";632550;1;5403000100000
Чулым-3;"Россия/Новосибирская область";632553;1;5403000005700
Боровичи;"Россия/Новгородская область";174400;1;5300300100000
Валдай;"Россия/Новгородская область";175400;1;5300400100000
"Великий Новгород";"Россия/Новгородская область";173000;1;5300000100000
"Малая Вишера";"Россия/Новгородская область";174260;1;5300900100000
Окуловка;"Россия/Новгородская область";174350;1;5301200100000
Пестово;"Россия/Новгородская область";174510;1;5301400100000
Сольцы;"Россия/Новгородская область";175040;1;5301600200000
"Сольцы 2";"Россия/Новгородская область";175042;1;5301600200000
"Старая Русса";"Россия/Новгородская область";175200;1;5301700100000
Холм;"Россия/Новгородская область";152876;1;5301900100000
Чудово;"Россия/Новгородская область";174210;1;5302000100000
Алапаевск;"Россия/Свердловская область";624600;1;6600002400000
Арамиль;"Россия/Свердловская область";624000;1;6602500200000
Артемовский;"Россия/Свердловская область";623780;1;6600300100000
Асбест;"Россия/Свердловская область";624260;1;6600000200000
Богданович;"Россия/Свердловская область";623530;1;6600800100000
"Верхний Тагил";"Россия/Свердловская область";624162;1;6600003700000
"Верхняя Пышма";"Россия/Свердловская область";624090;1;6600000400000
"Верхняя Салда";"Россия/Свердловская область";624760;1;6600004500000
"Верхняя Тура";"Россия/Свердловская область";624320;1;6600004000000
Верхотурье;"Россия/Свердловская область";624380;1;6601000100000
Волчанск;"Россия/Свердловская область";624941;1;6600003900000
Дегтярск;"Россия/Свердловская область";623271;1;6600004100000
Екатеринбург;"Россия/Свердловская область";620000;1;6600000100000
Ивдель;"Россия/Свердловская область";624445;1;6600000600000
Ирбит;"Россия/Свердловская область";623850;1;6600002900000
Каменск-Уральский;"Россия/Свердловская область";623400;1;6600002200000
Камышлов;"Россия/Свердловская область";624860;1;6600003000000
Карпинск;"Россия/Свердловская область";624930;1;6600000700000
Качканар;"Россия/Свердловская область";624350;1;6600000800000
Кировград;"Россия/Свердловская область";624140;1;6600000900000
Краснотурьинск;"Россия/Свердловская область";624440;1;6600001000000
Красноуральск;"Россия/Свердловская область";461348;1;6600001100000
Красноуфимск;"Россия/Свердловская область";623300;1;6600003100000
Кушва;"Россия/Свердловская область";624300;1;6600001200000
Лесной;"Россия/Свердловская область";140451;1;6600001300000
Михайловск;"Россия/Свердловская область";356240;1;6601700200000
Невьянск;"Россия/Свердловская область";624191;1;6600004300000
"Нижние Серги";"Россия/Свердловская область";623090;1;6601700100000
"Нижние Серги-3";"Россия/Свердловская область";623093;1;6601700000100
"Нижний Тагил";"Россия/Свердловская область";622000;1;6600002300000
"Нижняя Салда";"Россия/Свердловская область";624740;1;6600002700000
"Нижняя Тура";"Россия/Свердловская область";624220;1;6600001400000
"Новая Ляля";"Россия/Свердловская область";624400;1;6601800100000
Новоуральск;"Россия/Свердловская область";462232;1;6600001500000
Первоуральск;"Россия/Свердловская область";623100;1;6600001600000
Полевской;"Россия/Свердловская область";623380;1;6600001700000
Ревда;"Россия/Свердловская область";184580;1;6600001800000
Реж;"Россия/Свердловская область";623750;1;6602100100000
Североуральск;"Россия/Свердловская область";624480;1;6600002100000
Серов;"Россия/Свердловская область";624980;1;6600003400000
Среднеуральск;"Россия/Свердловская область";624070;1;6600003800000
"Сухой Лог";"Россия/Свердловская область";624800;1;6602400100000
Сысерть;"Россия/Свердловская область";624021;1;6602500100000
Тавда;"Россия/Свердловская область";623950;1;6600004200000
Талица;"Россия/Свердловская область";155456;1;6602800100000
Туринск;"Россия/Свердловская область";623900;1;6603000100000
Исилькуль;"Россия/Омская область";646020;1;5500700100000
Калачинск;"Россия/Омская область";646900;1;5500800100000
Называевск;"Россия/Омская область";646100;1;5501600100000
Омск;"Россия/Омская область";644000;1;5500000100000
Тара;"Россия/Омская область";646530;1;5502800100000
Тюкалинск;"Россия/Омская область";646330;1;5503000100000
Абдулино;"Россия/Оренбургская область";461740;1;5605500100000
Бугуруслан;"Россия/Оренбургская область";461630;1;5600000500000
Бузулук;"Россия/Оренбургская область";461040;1;5600000600000
Гай;"Россия/Оренбургская область";462631;1;5600000700000
Кувандык;"Россия/Оренбургская область";462240;1;5600000800000
Медногорск;"Россия/Оренбургская область";462271;1;5600000200000
Новотроицк;"Россия/Оренбургская область";462351;1;5600000300000
Оренбург;"Россия/Оренбургская область";460000;1;5600000100000
Орск;"Россия/Оренбургская область";462400;1;5600000400000
Соль-Илецк;"Россия/Оренбургская область";461500;1;5601500100000
Сорочинск;"Россия/Оренбургская область";461900;1;5600000900000
Ясный;"Россия/Оренбургская область";462781;1;5600001000000
Алатырь;Россия/Чувашия;429805;1;2100002200000
Канаш;Россия/Чувашия;422584;1;1601600002000
Козловка;Россия/Чувашия;216527;1;2100800100000
"Мариинский Посад";Россия/Чувашия;429570;1;2101200100000
Новочебоксарск;Россия/Чувашия;429950;1;2100002400000
Цивильск;Россия/Чувашия;429900;1;2101600100000
Чебоксары;Россия/Чувашия;428000;1;2100000100000
Шумерля;Россия/Чувашия;429120;1;2100002500000
Ядрин;Россия/Чувашия;429060;1;2102000100000
Ардатов;Россия/Мордовия;431860;1;1300200100000
Инсар;Россия/Мордовия;431430;1;1301000100000
Ковылкино;Россия/Мордовия;431350;1;1300000200000
Рузаевка;Россия/Мордовия;431440;1;1300000300000
Саранск;Россия/Мордовия;430000;1;1300000100000
Темников;Россия/Мордовия;431220;1;1302000100000
Апатиты;"Россия/Мурманская область";184200;1;5100000200000
Гаджиево;"Россия/Мурманская область";184670;1;5100001200000
Заозерск;"Россия/Мурманская область";184310;1;5100000300000
Заполярный;"Россия/Мурманская область";184430;1;5100500200000
Кандалакша;"Россия/Мурманская область";184012;1;5100100100000
Ковдор;"Россия/Мурманская область";184141;1;5100200100000
Кола;"Россия/Мурманская область";184380;1;5100300100000
Мончегорск;"Россия/Мурманская область";184505;1;5100000600000
Мурманск;"Россия/Мурманская область";183000;1;5100000100000
Оленегорск;"Россия/Мурманская область";184530;1;5100000700000
Оленегорск-1;"Россия/Мурманская область";184531;1;5100001500000
Оленегорск-2;"Россия/Мурманская область";184532;1;5100001600000
Островной;"Россия/Мурманская область";184640;1;5100000800000
"Полярные Зори";"Россия/Мурманская область";184230;1;5100000900000
Полярный;"Россия/Мурманская область";184650;1;5100001000000
Североморск;"Россия/Мурманская область";184601;1;5100001100000
Снежногорск;"Россия/Мурманская область";184682;1;5100001300000
Нарьян-Мар;"Россия/Ненецкий АО";166000;1;8300000100000
Арзамас;"Россия/Нижегородская область";607220;1;5200000400000
Балахна;"Россия/Нижегородская область";399221;1;5200400100000
Богородск;"Россия/Нижегородская область";168057;1;5200500100000
Бор;"Россия/Нижегородская область";606443;1;5200000500000
Ветлуга;"Россия/Нижегородская область";606860;1;5201300100000
Володарск;"Россия/Нижегородская область";606070;1;5201600100000
Ворсма;"Россия/Нижегородская область";606120;1;5203200200000
Выкса;"Россия/Нижегородская область";607060;1;5200000700000
Горбатов;"Россия/Нижегородская область";606125;1;5203200300000
Городец;"Россия/Нижегородская область";606504;1;5202000100000
Дзержинск;"Россия/Нижегородская область";606000;1;5200000200000
Заволжье;"Россия/Нижегородская область";606520;1;5202000200000
Княгинино;"Россия/Нижегородская область";606340;1;5202300100000
Кстово;"Россия/Нижегородская область";607650;1;5202700100000
Кулебаки;"Россия/Нижегородская область";607010;1;5200001000000
Лукоянов;"Россия/Нижегородская область";607800;1;5202900100000
Лысково;"Россия/Нижегородская область";606210;1;5203000100000
Навашино;"Россия/Нижегородская область";607100;1;5203100100000
"Нижний Новгород";"Россия/Нижегородская область";603000;1;5200000100000
Павлово;"Россия/Нижегородская область";606100;1;5203200100000
Первомайск;"Россия/Нижегородская область";431530;1;5200000800000
Перевоз;"Россия/Нижегородская область";607400;1;5203400100000
Саров;"Россия/Нижегородская область";607180;1;5200000300000
Семенов;"Россия/Нижегородская область";606650;1;5200000600000
Сергач;"Россия/Нижегородская область";607510;1;5203800100000
Урень;"Россия/Нижегородская область";606800;1;5204500100000
Чкаловск;"Россия/Нижегородская область";606540;1;5204600100000
Шахунья;"Россия/Нижегородская область";606910;1;5200000900000
Азов;"Россия/Ростовская область";346780;1;6100001300000
Аксай;"Россия/Ростовская область";346720;1;6100300100000
Батайск;"Россия/Ростовская область";346880;1;6100000300000
"Белая Калитва";"Россия/Ростовская область";347040;1;6100500100000
Волгодонск;"Россия/Ростовская область";346686;1;6100000400000
Гуково;"Россия/Ростовская область";346399;1;6100000500000
Донецк;"Россия/Ростовская область";346330;1;6100000600000
Зверево;"Россия/Ростовская область";346310;1;6100000700000
Зерноград;"Россия/Ростовская область";347740;1;6101300100000
Каменск-Шахтинский;"Россия/Ростовская область";347800;1;6100000800000
Константиновск;"Россия/Ростовская область";347250;1;6101800100000
"Красный Сулин";"Россия/Ростовская область";346350;1;6101900100000
Миллерово;"Россия/Ростовская область";346130;1;6102300100000
Морозовск;"Россия/Ростовская область";347210;1;6102500100000
Новочеркасск;"Россия/Ростовская область";346400;1;6100000900000
Новошахтинск;"Россия/Ростовская область";346900;1;6100001000000
Пролетарск;"Россия/Ростовская область";347540;1;6103200100000
Ростов-на-Дону;"Россия/Ростовская область";344000;1;6100000100000
Сальск;"Россия/Ростовская область";347630;1;6103500100000
Семикаракорск;"Россия/Ростовская область";346630;1;6103600100000
Таганрог;"Россия/Ростовская область";347900;1;6100001100000
Цимлянск;"Россия/Ростовская область";347320;1;6104200100000
Шахты;"Россия/Ростовская область";346500;1;6100001200000
Гаврилов-Ям;"Россия/Ярославская область";152240;1;7600500100000
Данилов;"Россия/Ярославская область";152070;1;7600600100000
Любим;"Россия/Ярославская область";152470;1;7600700100000
Мышкин;"Россия/Ярославская область";152830;1;7600800100000
Переславль-Залесский;"Россия/Ярославская область";152020;1;7600000200000
Пошехонье;"Россия/Ярославская область";152850;1;7601300100000
Ростов;"Россия/Ярославская область";152150;1;7601400100000
Рыбинск;"Россия/Ярославская область";152900;1;7601500100000
Тутаев;"Россия/Ярославская область";152300;1;7601600100000
Углич;"Россия/Ярославская область";152610;1;7601700100000
Ярославль;"Россия/Ярославская область";150000;1;7600000100000
Алупка;Россия/Крым;298600;1;9100000800100
Алушта;Россия/Крым;298500;1;9100001100000
Армянск;Россия/Крым;296012;1;9100000200000
Бахчисарай;Россия/Крым;298400;1;9100100100000
Джанкой;Россия/Крым;296100;1;9100000600000
Евпатория;Россия/Крым;297402;1;9100000900000
Керчь;Россия/Крым;298233;1;9100000100000
Красноперекопск;Россия/Крым;296000;1;9100000400000
Саки;Россия/Крым;296500;1;9100000300000
Симферополь;Россия/Крым;295000;1;9100000700000
"Старый Крым";Россия/Крым;297345;1;9100400100000
Судак;Россия/Крым;298000;1;9100000500000
Феодосия;Россия/Крым;297183;1;9100001000000
Щелкино;Россия/Крым;298213;1;9100700100000
Ялта;Россия/Крым;298600;1;9100000800000
Зеленоград;Россия/Москва;124489;1;7700000200000
Московский;Россия/Москва;142784;1;7701100100051
Троицк;Россия/Москва;142190;1;7700000500000
Щербинка;Россия/Москва;142170;1;7700000300000
Колпино;Россия/Санкт-Петербург;196650;1;7800000300000
"Красное Село";Россия/Санкт-Петербург;198301;1;7800000400000
Кронштадт;Россия/Санкт-Петербург;197760;1;7800000500000
Ломоносов;Россия/Санкт-Петербург;198411;1;7800000600000
Петергоф;Россия/Санкт-Петербург;198504;1;7800000800000
Пушкин;Россия/Санкт-Петербург;196601;1;7800000900000
Сестрорецк;Россия/Санкт-Петербург;197701;1;7800001000000
